X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,AGOL_Name
9.16485838022891,47.6846070799151,9162,14178,55,338,12,6,124,Haidelmoosschule (431),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16488490484665,47.6844829636918,9163,14179,63,137,20,8,113,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.1651350496006,47.6844540813014,9164,14188,61,137,17,7,209,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16498706423426,47.6845547083715,9165,14189,59,137,21,6,158,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16505105145553,47.6845216848131,9166,14190,60,137,23,8,160,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.1653101451423,47.6845417365893,9167,14193,34,137,23,8,151,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16536061301076,47.6846158048162,9168,14194,37,137,13,4,78,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16520889447047,47.684546921118,9169,14195,40,137,21,8,193,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16521618831581,47.684578132592,9170,14196,39,137,20,7,125,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16518071028381,47.6846516047992,9171,14197,38,137,28,11,172,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.15846786305829,47.6882499781649,9172,14199,9,508,12,4,84,Schwaketengraben (südl. Parkplatz Bad) (411),Gehölze,Gehölze,Other
9.16519064717085,47.6846758842502,9173,14200,45,137,19,10,158,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16515968642002,47.6846608127031,9174,14202,44,137,26,9,174,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.1651203965854,47.6846242486605,9175,14203,43,137,22,7,136,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16510276045281,47.6846091579228,9176,14204,42,137,22,7,166,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16510576150425,47.6845889987846,9177,14205,41,137,16,6,94,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16507184757502,47.6847781789661,9178,14208,46,411,20,9,109,Haidelmoosschule (431),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16495054481883,47.684593810839,9179,14211,57,137,19,6,144,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16499057099907,47.684610399015,9180,14212,58,137,27,11,255,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16426767923138,47.6838791143416,9181,14213,88,182,9,5,70,Haidelmoosschule (431),"Nussbaum, Walnuss",Juglans regia,Juglans
9.16493076195299,47.6844894660999,9182,14214,62,338,16,8,101,Haidelmoosschule (431),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16487935756206,47.6844139593981,9183,14215,65,137,15,8,119,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.1625487062908,47.6783502306255,9184,14217,6,20,6,4,56,Bolzplatz Josef-Belli-Weg (575),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15746259347563,47.6699658846884,9185,14221,9,77,9,6,122,Bleicherstraße Ost (561),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.15744426368152,47.6700278140877,9186,14222,8,77,7,5,80,Bleicherstraße Ost (561),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.13048470837599,47.6895759283791,9187,14224,1,381,5,2,35,Seerückenstr. (599),Mehlbeere,Sorbus aria,Sorbus
9.13042591806874,47.6893528527893,9188,14226,3,381,5,2,32,Seerückenstr. (599),Mehlbeere,Sorbus aria,Sorbus
9.13038053428412,47.6891619736196,9189,14228,5,381,6,2,36,Seerückenstr. (599),Mehlbeere,Sorbus aria,Sorbus
9.13035566215667,47.6890739145994,9190,14229,6,381,3,1,20,Seerückenstr. (599),Mehlbeere,Sorbus aria,Sorbus
9.13080378479676,47.6896510556209,9191,14239,2,381,3,1,20,Helene-und-Maria-Schieß-Str. (603),Mehlbeere,Sorbus aria,Sorbus
9.13167782125927,47.6896470867233,9192,14244,7,381,3,1,20,Helene-und-Maria-Schieß-Str. (603),Mehlbeere,Sorbus aria,Sorbus
9.13214146935958,47.6897155659237,9193,14247,10,381,3,1,20,Helene-und-Maria-Schieß-Str. (603),Mehlbeere,Sorbus aria,Sorbus
9.13234526966348,47.6897867726146,9194,14248,11,381,3,1,20,Helene-und-Maria-Schieß-Str. (603),Mehlbeere,Sorbus aria,Sorbus
9.13257496449318,47.6900321440714,9195,14250,13,381,7,3,39,Helene-und-Maria-Schieß-Str. (603),Mehlbeere,Sorbus aria,Sorbus
9.13267846920413,47.6902271840661,9196,14252,15,381,3,1,20,Helene-und-Maria-Schieß-Str. (603),Mehlbeere,Sorbus aria,Sorbus
9.13273953470525,47.6903448930385,9197,14253,16,381,4,1,20,Helene-und-Maria-Schieß-Str. (603),Mehlbeere,Sorbus aria,Sorbus
9.13278559990509,47.6904329270008,9198,14254,17,381,6,3,34,Helene-und-Maria-Schieß-Str. (603),Mehlbeere,Sorbus aria,Sorbus
9.13285830644169,47.6905690676719,9199,14255,18,381,5,2,33,Helene-und-Maria-Schieß-Str. (603),Mehlbeere,Sorbus aria,Sorbus
9.16492606280674,47.6843936474798,9200,14258,66,273,30,6,163,Haidelmoosschule (431),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.16465996049404,47.6881584810259,9201,14259,20,36,5,2,36,Geschwister-Scholl-Schule (446),Schwedler´s Spitz-Ahorn,Acer platanoides 'Schwedleri',Acer 
9.18385853200874,47.6826385848858,9202,14260,7,610,5,2,37,Friedrichstr. / Jacob-Burckhard-Str. (257),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer 
9.18385074865941,47.6827043623828,9203,14261,7,610,5,2,45,Friedrichstr. / Jacob-Burckhard-Str. (257),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer 
9.15260441033206,47.6715495520242,9204,14266,76,147,12,6,82,Grünzug Stromeyersdorf (512),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.17520805410815,47.6815203261093,9205,14269,490,514,7,4,54,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17130538861201,47.6814970420612,9206,14270,552,77,7,8,84,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17151991633882,47.6813651294297,9207,14271,553,77,8,10,82,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17161228889454,47.6813074285738,9208,14272,554,77,9,11,103,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17318632387992,47.6820059074072,9209,14273,623,67,7,1,23,Hauptfriedhof (650),"Birke, Sand-Birke",Betula pendula,Betula
9.172927639419,47.6821068017706,9210,14274,631,67,8,3,34,Hauptfriedhof (650),"Birke, Sand-Birke",Betula pendula,Betula
9.11795239525936,47.7393882762456,9211,14275,58,411,11,4,98,Friedhof Dettingen (565),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.11794451160933,47.7394411902326,9212,14276,59,411,10,4,85,Friedhof Dettingen (565),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.14842465114136,47.6609521420354,9213,14277,245,501,4,2,34,Konstanzer Straße (Tägermoos) (672),Kultur-Apfel,Malus domestica,Other
9.14793432281193,47.6656415773389,9214,14278,19,291,30,15,383,Kuhhorn Restaurant (751),"Pappel, Kanadische Pappel",Populus x canadensis,Populus
9.14951313436021,47.6585651886984,9215,14280,31,322,3,2,46,IV. Straße (Tägermoos) (671),"Birne, Holz-Birne",Pyrus communis,Other
9.19803772444161,47.668328247682,9216,14282,1,182,4,2,27,Brucknerstr. (202),"Nussbaum, Walnuss",Juglans regia,Juglans
9.19818461951171,47.6682851649283,9217,14283,4,182,5,5,50,Brucknerstr. (202),"Nussbaum, Walnuss",Juglans regia,Juglans
9.15023417353125,47.6915264632378,9218,14284,18,515,7,3,43,Benedikt-Bauer-Str. (516),Hainbuche 'Frans Fontaine',Carpinus betulus 'Frans Fontaine',Other
9.14571358737879,47.6847449999477,9219,14285,3,630,7,4,44,Bewegungsparcours Mannheimerstr. (449),Purpur-Erle,Alnus x spaethii,Alnus
9.18983338186757,47.6785061037581,9220,14288,3,40,25,15,191,Sprachheilkindergarten (377),"Ahorn, Silber-Ahorn",Acer saccharinum,Acer 
9.18964745923469,47.67848796592,9221,14289,4,304,18,8,142,Sprachheilkindergarten (377),"Kirsche, Trauben-Kirsche",Prunus padus,Prunus
9.1895521479696,47.6784370164847,9222,14290,5,182,12,10,117,Sprachheilkindergarten (377),"Nussbaum, Walnuss",Juglans regia,Juglans
9.18940770535047,47.6784681171133,9223,14291,6,182,13,10,130,Sprachheilkindergarten (377),"Nussbaum, Walnuss",Juglans regia,Juglans
9.18927390208053,47.6784939813454,9224,14292,7,294,6,5,89,Sprachheilkindergarten (377),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.18900364711383,47.6785503025296,9225,14294,9,294,15,12,175,Sprachheilkindergarten (377),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.18894240634651,47.6786366913121,9226,14296,11,296,6,5,80,Sprachheilkindergarten (377),Blutpflaume,Prunus cerasifera 'Nigra',Prunus
9.18903215189037,47.6786222371575,9227,14298,13,551,8,5,64,Sprachheilkindergarten (377),Faulbaum,Rhamnus frangula,Rhamnus
9.18908060901926,47.6786114500567,9228,14299,14,303,10,4,55,Sprachheilkindergarten (377),"Kirsche, Steinweichsel",Prunus mahaleb,Prunus
9.18911748387946,47.6786031114041,9229,14300,15,20,12,5,87,Sprachheilkindergarten (377),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.18928333725506,47.6784136163359,9230,14301,16,501,4,5,34,Sprachheilkindergarten (377),Kultur-Apfel,Malus domestica,Other
9.18938810080791,47.678389059705,9231,14302,17,501,6,7,76,Sprachheilkindergarten (377),Kultur-Apfel,Malus domestica,Other
9.18947952827159,47.6783609259221,9232,14303,18,501,4,3,32,Sprachheilkindergarten (377),Kultur-Apfel,Malus domestica,Other
9.18958694969792,47.6783345651806,9233,14304,19,322,3,2,17,Sprachheilkindergarten (377),"Birne, Holz-Birne",Pyrus communis,Other
9.1897049007088,47.6783094466081,9234,14305,20,322,4,3,43,Sprachheilkindergarten (377),"Birne, Holz-Birne",Pyrus communis,Other
9.1897942790996,47.6786715461341,9235,14308,23,501,7,5,64,Sprachheilkindergarten (377),Kultur-Apfel,Malus domestica,Other
9.18968949364863,47.6786901646902,9236,14309,24,29,12,10,89,Sprachheilkindergarten (377),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.18964487735917,47.6787681585027,9237,14310,25,207,13,7,88,Sprachheilkindergarten (377),Tulpenbaum,Liriodendron tulipifera,Other
9.18970339040066,47.6788484112196,9238,14311,26,207,16,7,111,Buchenbergschule (500),Tulpenbaum,Liriodendron tulipifera,Other
9.1898320185301,47.6788648442293,9239,14312,27,294,18,7,115,Sprachheilkindergarten (377),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.18995784201213,47.6788426816151,9240,14314,29,285,25,7,247,Sprachheilkindergarten (377),Säulen-Pappel,Populus nigra 'Italica',Populus
9.18993495994359,47.6788152765162,9241,14315,30,285,24,7,231,Sprachheilkindergarten (377),Säulen-Pappel,Populus nigra 'Italica',Populus
9.18992681948183,47.6787748903279,9242,14316,31,206,9,3,50,Sprachheilkindergarten (377),Amberbaum,Liquidambar styraciflua,Liquidambar
9.18991177030916,47.6787398242154,9243,14317,32,285,28,7,234,Sprachheilkindergarten (377),Säulen-Pappel,Populus nigra 'Italica',Populus
9.18988956980665,47.6787166468969,9244,14318,33,67,20,8,87,Sprachheilkindergarten (377),"Birke, Sand-Birke",Betula pendula,Betula
9.18995889546881,47.6788759713524,9245,14320,35,285,30,10,385,Sprachheilkindergarten (377),Säulen-Pappel,Populus nigra 'Italica',Populus
9.18998026699626,47.6789276727307,9246,14321,36,285,30,9,289,Sprachheilkindergarten (377),Säulen-Pappel,Populus nigra 'Italica',Populus
9.1900397075459,47.679043014758,9247,14322,37,356,18,15,283,Sprachheilkindergarten (377),"Weide, Silber-Weide",Salix alba,Salix
9.19000097381843,47.6790531563239,9248,14323,38,20,12,10,171,Sprachheilkindergarten (377),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.18982446918928,47.6789874053591,9249,14326,41,20,15,12,143,Sprachheilkindergarten (377),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.18976429861331,47.6790012713629,9250,14327,42,67,17,8,88,Sprachheilkindergarten (377),"Birke, Sand-Birke",Betula pendula,Betula
9.18963185006392,47.6790704126933,9251,14330,45,67,14,10,120,Buchenbergschule (500),"Birke, Sand-Birke",Betula pendula,Betula
9.18972105576657,47.6791274006096,9252,14332,47,29,16,10,123,Buchenbergschule (500),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.18955981275309,47.6791553800086,9253,14333,48,20,10,10,96,Buchenbergschule (500),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.18942955818267,47.6791314812908,9254,14334,49,52,10,10,103,Buchenbergschule (500),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.18940421447006,47.679196936386,9255,14335,50,40,18,15,157,Buchenbergschule (500),"Ahorn, Silber-Ahorn",Acer saccharinum,Acer 
9.18936454788272,47.6792070792765,9256,14336,51,29,18,6,93,Buchenbergschule (500),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.18931183140168,47.679219133201,9257,14337,52,20,16,10,89,Buchenbergschule (500),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.1892185367783,47.6792471799477,9258,14339,54,77,17,12,107,Buchenbergschule (500),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.18916035121143,47.6792574432818,9259,14340,55,77,13,6,74,Buchenbergschule (500),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.18910231348439,47.6792717553063,9260,14341,56,77,12,6,103,Buchenbergschule (500),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.18909612271879,47.6792545799076,9261,14342,57,25,10,8,59,Buchenbergschule (500),"Ahorn, Eschen-Ahorn",Acer negundo,Acer 
9.18908710379414,47.679192150753,9262,14343,58,273,20,12,133,Buchenbergschule (500),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.18912326323935,47.6792069373599,9263,14344,59,234,10,3,59,Buchenbergschule (500),"Fichte, Rot-Fichte",Picea abies,Picea
9.18918930747721,47.6791961212255,9264,14345,60,234,20,8,124,Buchenbergschule (500),"Fichte, Rot-Fichte",Picea abies,Picea
9.18920947671955,47.679173413772,9265,14346,61,234,20,7,113,Buchenbergschule (500),"Fichte, Rot-Fichte",Picea abies,Picea
9.18926484967567,47.6791591060885,9266,14347,62,234,20,8,129,Buchenbergschule (500),"Fichte, Rot-Fichte",Picea abies,Picea
9.13923181134555,47.6849613524893,9267,14348,39,147,7,4,95,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13904659862152,47.6850223339492,9268,14349,40,147,7,1,90,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13885843128993,47.6850837874644,9269,14350,41,147,7,5,87,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13869982121851,47.685135456854,9270,14351,42,147,7,4,101,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13850729146671,47.6851982665174,9271,14352,43,147,7,4,96,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13832829568219,47.685256201692,9272,14353,44,147,7,4,89,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13814858827832,47.6853167818631,9273,14354,45,147,7,5,83,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13796865668316,47.6853627389836,9274,14355,46,147,7,5,79,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13778603369128,47.685420030738,9275,14356,47,147,6,5,79,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13759689010361,47.6854751633779,9276,14357,48,147,6,3,59,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13741549773888,47.6855350713919,9277,14358,49,147,7,4,65,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13723721280022,47.6855910982996,9278,14359,50,147,6,2,57,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13704876145181,47.6856499983363,9279,14360,51,147,6,2,45,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13689005279266,47.6857035215586,9280,14361,52,147,6,1,45,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13679507917745,47.6857421188179,9281,14362,53,356,9,7,138,Bahnweg Grubwiesen (540),"Weide, Silber-Weide",Salix alba,Salix
9.14770369839366,47.6833240698949,9282,14363,2,501,4,2,29,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14763108467225,47.6831837094185,9283,14364,3,322,7,4,78,Riedstraße Ost (452),"Birne, Holz-Birne",Pyrus communis,Other
9.14775494724345,47.6830705390148,9284,14367,6,356,18,15,204,Riedstraße Ost (452),"Weide, Silber-Weide",Salix alba,Salix
9.14771290439068,47.6831396054207,9285,14368,7,356,15,12,210,Riedstraße Ost (452),"Weide, Silber-Weide",Salix alba,Salix
9.1477694858247,47.6832174525559,9286,14370,9,182,10,8,135,Riedstraße Ost (452),"Nussbaum, Walnuss",Juglans regia,Juglans
9.14781993674997,47.6832947676986,9287,14372,11,501,6,4,62,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14792810310476,47.6832381228166,9288,14373,12,182,8,6,75,Riedstraße Ost (452),"Nussbaum, Walnuss",Juglans regia,Juglans
9.14799319623686,47.683215994543,9289,14374,13,501,6,5,70,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14825651339468,47.6831793939396,9290,14376,15,501,5,5,89,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14813516646554,47.6832395652473,9291,14377,16,182,20,16,217,Riedstraße Ost (452),"Nussbaum, Walnuss",Juglans regia,Juglans
9.14795998447361,47.6832980962962,9292,14378,17,501,5,4,62,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14825065396906,47.6832745970596,9293,14379,18,322,6,3,50,Riedstraße Ost (452),"Birne, Holz-Birne",Pyrus communis,Other
9.14838002217076,47.6832238628313,9294,14380,19,182,14,10,176,Riedstraße Ost (452),"Nussbaum, Walnuss",Juglans regia,Juglans
9.14860992393466,47.6831973820341,9295,14381,20,37,8,7,94,Riedstraße Ost (452),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.14851116772566,47.6831891420428,9296,14382,21,501,7,6,88,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14839013978663,47.6830797967449,9297,14383,22,501,5,5,74,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14839530410893,47.6830214850397,9298,14384,23,501,4,2,79,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14839608344066,47.6829674079188,9299,14385,24,501,5,6,71,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14839675300559,47.6829216088136,9300,14386,25,322,6,5,90,Riedstraße Ost (452),"Birne, Holz-Birne",Pyrus communis,Other
9.14840185657154,47.6828418826839,9301,14387,26,501,5,5,72,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14828222947143,47.6828973731281,9302,14389,28,501,5,4,51,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14828236435532,47.6829449707311,9303,14390,29,322,5,2,44,Riedstraße Ost (452),"Birne, Holz-Birne",Pyrus communis,Other
9.14827716090396,47.6829895160178,9304,14391,30,501,6,3,46,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14827465975937,47.6830472844152,9305,14392,31,298,4,5,58,Riedstraße Ost (452),Zwetschge,Prunus domestica,Prunus
9.14808288901946,47.6831290511268,9306,14395,34,182,8,7,87,Riedstraße Ost (452),"Nussbaum, Walnuss",Juglans regia,Juglans
9.1480861865203,47.6830701120071,9307,14396,35,182,9,8,107,Riedstraße Ost (452),"Nussbaum, Walnuss",Juglans regia,Juglans
9.14812311492337,47.6830302045792,9308,14397,36,182,7,5,63,Riedstraße Ost (452),"Nussbaum, Walnuss",Juglans regia,Juglans
9.14813270351229,47.6829814247248,9309,14398,37,633,6,6,142,Riedstraße Ost (452),Mirabelle,Prunus domestica ssp. syriaca,Prunus
9.14814214865243,47.6829290459787,9310,14399,38,322,5,4,74,Riedstraße Ost (452),"Birne, Holz-Birne",Pyrus communis,Other
9.14829496341182,47.6827361180734,9311,14400,3,501,5,4,51,Jugendtreff Berchen (591),Kultur-Apfel,Malus domestica,Other
9.14845142177254,47.6826067989125,9312,14402,41,322,5,2,47,Riedstraße Ost (452),"Birne, Holz-Birne",Pyrus communis,Other
9.1483728805035,47.6825848561579,9313,14403,42,501,5,4,51,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.1484177892515,47.6825401695366,9314,14404,43,501,6,4,64,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14851899304706,47.682519253925,9315,14405,44,501,7,4,76,Riedstraße Ost (452),Kultur-Apfel,Malus domestica,Other
9.14846410278898,47.6824270986342,9316,14406,45,294,12,11,157,Riedstraße Ost (452),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.14853347514588,47.6823639350459,9317,14407,46,20,10,6,103,Riedstraße Ost (452),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.14868223632962,47.6822929305595,9318,14408,47,294,12,11,170,Riedstraße Ost (452),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.14824298646761,47.6824494288561,9319,14412,51,321,7,5,90,Riedstraße Ost (452),Chinesische Birne,Pyrus calleryana 'Chanticleer',Other
9.14811609944,47.6824346565499,9320,14413,52,294,7,6,83,Riedstraße Ost (452),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.14796914189388,47.6824842434719,9321,14414,53,294,7,5,82,Riedstraße Ost (452),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.14783096446931,47.682529050118,9322,14415,54,294,5,2,38,Riedstraße Ost (452),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.14767364423566,47.6826839229828,9323,14416,55,294,8,10,138,Riedstraße Ost (452),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.1475232045608,47.6827275753374,9324,14417,56,20,6,5,79,Riedstraße Ost (452),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.14751934081332,47.6829167117401,9325,14418,57,294,8,9,151,Riedstraße Ost (452),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.14783534488622,47.6828533212154,9326,14419,1,585,5,2,42,Jugendtreff Berchen (591),Esche 'Atlas',Fraxinus excelsior 'Atlas',Fraxinus
